SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
A,"Agilent Technologies, Inc.",Diagnostics & Research,40.09B
AA,Alcoa Corporation,Aluminum,10.98B
AACG,ATA Creativity Global,Education & Training Services,26.96M
AACT,Ares Acquisition Corporation II,Shell Companies,682.81M
AADI,"Aadi Bioscience, Inc.",Biotechnology,59.65M
AAL,American Airlines Group Inc.,Airlines,11.43B
AAM,AA Mission Acquisition Corp.,Shell Companies,442.82M
AAME,Atlantic American Corporation,Insurance - Life,31.56M
AAOI,"Applied Optoelectronics, Inc.",Communication Equipment,1.75B
AAON,"AAON, Inc.",Building Products & Equipment,11.16B
AAP,"Advance Auto Parts, Inc.",Specialty Retail,2.67B
AAPL,Apple Inc.,Consumer Electronics,"3,670.73B"
AAT,"American Assets Trust, Inc.",REIT - Diversified,2.14B
AB,AllianceBernstein Holding L.P.,Asset Management,4.04B
ABAT,American Battery Technology Company,Other Industrial Metals & Mining,66.18M
ABBV,AbbVie Inc.,Drug Manufacturers - General,311.35B
ABCB,Ameris Bancorp,Banks - Regional,4.77B
ABCL,AbCellera Biologics Inc.,Biotechnology,886.10M
ABEO,Abeona Therapeutics Inc.,Biotechnology,262.13M
ABEV,Ambev S.A.,Beverages - Brewers,36.90B
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,5.07B
ABL,"Abacus Life, Inc.",Insurance - Life,744.57M
ABLV,Able View Global Inc.,Advertising Agencies,29.56M
ABM,ABM Industries Incorporated,Specialty Business Services,3.61B
ABNB,"Airbnb, Inc.",Travel Services,85.54B
ABOS,"Acumen Pharmaceuticals, Inc.",Biotechnology,129.77M
ABP,"Abpro Holdings, Inc.",Biotechnology,77.30M
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage,2.93B
ABSI,Absci Corporation,Biotechnology,357.20M
ABT,Abbott Laboratories,Medical Devices,200.50B
ABTS,Abits Group Inc.,Capital Markets,23.25M
ABUS,Arbutus Biopharma Corporation,Biotechnology,697.33M
ABVC,"ABVC BioPharma, Inc.",Biotechnology,6.18M
ABVE,Above Food Ingredients Inc.,Packaged Foods,17.12M
ABVX,ABIVAX Société Anonyme,Biotechnology,534.11M
AC,"Associated Capital Group, Inc.",Asset Management,774.94M
ACA,"Arcosa, Inc.",Engineering & Construction,5.28B
